order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
273,2024-06-06T20:38:40Z,,,64-73,,K. Porziņģis misses 3-pt jump shot from 27 ft,q3,520S
274,2024-06-06T20:38:42Z,,,64-73,,Offensive rebound by J. Tatum,q3,522S
275,2024-06-06T20:38:45Z,,,64-75,2,K. Porziņģis makes 2-pt dunk from 3 ft (assist by J. Tatum),q3,525S
276,2024-06-06T20:38:59Z,K. Irving misses 3-pt jump shot from 26 ft,,64-75,,,q3,539S
277,2024-06-06T20:39:00Z,,,64-75,,Defensive rebound by K. Porziņģis,q3,540S
278,2024-06-06T20:39:16Z,,,64-75,,Shooting foul by D. Lively (drawn by J. Brown),q3,556S
279,2024-06-06T20:39:16Z,,,64-76,1,J. Brown makes free throw 1 of 2,q3,556S
280,2024-06-06T20:39:16Z,T. Hardaway enters the game for K. Irving,,64-76,,,q3,556S
281,2024-06-06T20:39:16Z,D. Jones enters the game for D. Lively,,64-76,,,q3,556S
282,2024-06-06T20:39:16Z,,,64-76,,A. Horford enters the game for K. Porziņģis,q3,556S
283,2024-06-06T20:39:16Z,,,64-77,1,J. Brown makes free throw 2 of 2,q3,556S
284,2024-06-06T20:39:26Z,D. Jones misses 2-pt dunk from 2 ft (block by J. Brown),,64-77,,,q3,566S
285,2024-06-06T20:39:27Z,Offensive rebound by D. Jones,,64-77,,,q3,567S
286,2024-06-06T20:39:34Z,D. Jones misses 2-pt dunk from 5 ft (block by J. Brown),,64-77,,,q3,574S
287,2024-06-06T20:39:36Z,,,64-77,,Defensive rebound by J. Tatum,q3,576S
288,2024-06-06T20:39:38Z,,,64-77,,A. Horford misses 3-pt jump shot from 26 ft,q3,578S
289,2024-06-06T20:39:41Z,Defensive rebound by L. Dončić,,64-77,,,q3,581S
290,2024-06-06T20:39:49Z,L. Dončić misses 3-pt jump shot from 28 ft,,64-77,,,q3,589S
291,2024-06-06T20:39:51Z,,,64-77,,Defensive rebound by S. Hauser,q3,591S
292,2024-06-06T20:40:08Z,,,64-80,3,J. Tatum makes 3-pt jump shot from 26 ft (assist by J. Holiday),q3,608S
293,2024-06-06T20:40:09Z,Dallas full timeout,,64-80,,,q3,609S
294,2024-06-06T20:40:21Z,L. Dončić misses 3-pt jump shot from 26 ft,,64-80,,,q3,621S
295,2024-06-06T20:40:23Z,,,64-80,,Defensive rebound by J. Brown,q3,623S
296,2024-06-06T20:40:23Z,D. Gafford enters the game for L. Dončić,,64-80,,,q3,623S
297,2024-06-06T20:40:23Z,K. Irving enters the game for P. Washington,,64-80,,,q3,623S
298,2024-06-06T20:40:47Z,,,64-83,3,A. Horford makes 3-pt jump shot from 23 ft (assist by J. Brown),q3,647S
299,2024-06-06T20:41:00Z,K. Irving misses 2-pt layup from 3 ft (block by J. Brown),,64-83,,,q3,660S
300,2024-06-06T20:41:01Z,Offensive rebound by Team,,64-83,,,q3,661S
301,2024-06-06T20:41:09Z,K. Irving misses 2-pt layup from 3 ft,,64-83,,,q3,669S
302,2024-06-06T20:41:10Z,,,64-83,,Defensive rebound by Team,q3,670S
303,2024-06-06T20:41:26Z,,,64-86,3,J. Brown makes 3-pt jump shot from 27 ft,q3,686S
304,2024-06-06T20:41:45Z,T. Hardaway misses 2-pt jump shot from 16 ft,,64-86,,,q3,705S
305,2024-06-06T20:41:46Z,Offensive rebound by D. Gafford,,64-86,,,q3,706S
306,2024-06-06T20:41:46Z,Shooting foul by S. Hauser (drawn by D. Gafford),,64-86,,,q3,706S
307,2024-06-06T20:41:46Z,D. Gafford makes free throw 1 of 2,1,65-86,,,q3,706S
308,2024-06-06T20:41:46Z,J. Green enters the game for K. Irving,,65-86,,,q3,706S
309,2024-06-06T20:41:46Z,D. Gafford makes free throw 2 of 2,1,66-86,,,q3,706S
310,2024-06-06T20:41:58Z,,,66-86,,J. Brown misses 2-pt layup from 6 ft,q3,718S
311,2024-06-06T20:42:00Z,Defensive rebound by D. Jones,,66-86,,,q3,720S
312,2024-06-06T20:30:21Z,,,66-88,2,J. Brown makes 2-pt layup from 3 ft (assist by D. White),q4,21S
313,2024-06-06T20:30:42Z,D. Jones misses 2-pt dunk from 4 ft (block by K. Porziņģis),,66-88,,,q4,42S
314,2024-06-06T20:30:44Z,Offensive rebound by D. Jones,,66-88,,,q4,44S
315,2024-06-06T20:30:49Z,P. Washington makes 2-pt layup from 1 ft (assist by M. Kleber),2,68-88,,,q4,49S
316,2024-06-06T20:31:00Z,,,68-88,,Personal foul by K. Irving (drawn by D. White),q4,60S
317,2024-06-06T20:31:12Z,,,68-88,,J. Tatum misses 3-pt jump shot from 28 ft,q4,72S
318,2024-06-06T20:31:14Z,Defensive rebound by K. Irving,,68-88,,,q4,74S
319,2024-06-06T20:31:23Z,L. Dončić makes 2-pt layup from 4 ft,2,70-88,,,q4,83S
320,2024-06-06T20:31:23Z,Shooting foul by J. Brown (drawn by L. Dončić),,70-88,,,q4,83S
321,2024-06-06T20:31:23Z,L. Dončić misses free throw 1 of 1,,70-88,,,q4,83S
322,2024-06-06T20:31:23Z,,,70-88,,Defensive rebound by K. Porziņģis,q4,83S
323,2024-06-06T20:31:23Z,,,70-88,,J. Holiday enters the game for J. Brown,q4,83S
324,2024-06-06T20:31:46Z,,,70-88,,Turnover by D. White (bad pass; steal by D. Jones),q4,106S
325,2024-06-06T20:31:52Z,D. Jones misses 2-pt layup from 2 ft,,70-88,,,q4,112S
326,2024-06-06T20:31:54Z,,,70-88,,Defensive rebound by K. Porziņģis,q4,114S
327,2024-06-06T20:32:03Z,,,70-88,,K. Porziņģis misses 2-pt jump shot from 14 ft,q4,123S
328,2024-06-06T20:32:05Z,Defensive rebound by D. Jones,,70-88,,,q4,125S
329,2024-06-06T20:32:21Z,Shooting foul by D. White (drawn by L. Dončić),,70-88,,,q4,141S
330,2024-06-06T20:32:21Z,L. Dončić makes free throw 1 of 2,1,71-88,,,q4,141S
331,2024-06-06T20:32:21Z,D. Lively enters the game for M. Kleber,,71-88,,,q4,141S
332,2024-06-06T20:32:21Z,L. Dončić misses free throw 2 of 2,,71-88,,,q4,141S
333,2024-06-06T20:32:23Z,Offensive rebound by Team,,71-88,,,q4,143S
334,2024-06-06T20:32:30Z,L. Dončić misses 3-pt jump shot from 27 ft,,71-88,,,q4,150S
335,2024-06-06T20:32:31Z,,,71-88,,Defensive rebound by J. Holiday,q4,151S
336,2024-06-06T20:32:42Z,,,71-90,2,J. Holiday makes 2-pt layup from 2 ft,q4,162S
337,2024-06-06T20:32:51Z,P. Washington misses 3-pt jump shot from 23 ft,,71-90,,,q4,171S
338,2024-06-06T20:32:52Z,,,71-90,,Defensive rebound by J. Tatum,q4,172S
339,2024-06-06T20:33:06Z,,,71-90,,K. Porziņģis misses 2-pt jump shot from 16 ft,q4,186S
340,2024-06-06T20:33:08Z,Defensive rebound by K. Irving,,71-90,,,q4,188S
341,2024-06-06T20:33:22Z,Turnover by L. Dončić (lost ball; steal by D. White),,71-90,,,q4,202S
342,2024-06-06T20:33:26Z,,,71-92,2,D. White makes 2-pt layup from 2 ft,q4,206S
343,2024-06-06T20:33:26Z,Dallas full timeout,,71-92,,,q4,206S
344,2024-06-06T20:33:26Z,J. Green enters the game for D. Jones,,71-92,,,q4,206S
345,2024-06-06T20:33:26Z,,,71-92,,A. Horford enters the game for K. Porziņģis,q4,206S
346,2024-06-06T20:33:43Z,L. Dončić misses 2-pt jump shot from 14 ft,,71-92,,,q4,223S
347,2024-06-06T20:33:45Z,,,71-92,,Defensive rebound by J. Tatum,q4,225S
348,2024-06-06T20:34:03Z,,,71-92,,J. Holiday misses 2-pt jump shot from 6 ft,q4,243S
349,2024-06-06T20:34:04Z,Defensive rebound by D. Lively,,71-92,,,q4,244S
350,2024-06-06T20:34:26Z,P. Washington misses 2-pt jump shot from 8 ft,,71-92,,,q4,266S
351,2024-06-06T20:34:27Z,Offensive rebound by P. Washington,,71-92,,,q4,267S
352,2024-06-06T20:34:30Z,P. Washington makes 2-pt layup from 3 ft,2,73-92,,,q4,270S
353,2024-06-06T20:34:57Z,,,73-94,2,J. Tatum makes 2-pt jump shot from 19 ft,q4,297S
354,2024-06-06T20:35:09Z,D. Lively makes 2-pt dunk from 2 ft (assist by P. Washington),2,75-94,,,q4,309S
355,2024-06-06T20:35:33Z,,,75-94,,J. Tatum misses 2-pt jump shot from 21 ft,q4,333S
356,2024-06-06T20:35:34Z,,,75-94,,Offensive rebound by J. Holiday,q4,334S
357,2024-06-06T20:35:35Z,,,75-94,,J. Tatum misses 2-pt layup from 4 ft,q4,335S
358,2024-06-06T20:35:36Z,,,75-94,,Offensive rebound by A. Horford,q4,336S
359,2024-06-06T20:35:36Z,,,75-96,2,A. Horford makes 2-pt layup at rim,q4,336S
360,2024-06-06T20:35:51Z,Shooting foul by J. Holiday (drawn by D. Lively),,75-96,,,q4,351S
361,2024-06-06T20:35:51Z,D. Lively misses free throw 1 of 2,,75-96,,,q4,351S
362,2024-06-06T20:35:51Z,Offensive rebound by Team,,75-96,,,q4,351S
363,2024-06-06T20:35:51Z,,,75-96,,J. Brown enters the game for P. Pritchard,q4,351S
364,2024-06-06T20:35:51Z,D. Lively misses free throw 2 of 2,,75-96,,,q4,351S
365,2024-06-06T20:35:51Z,,,75-96,,Defensive rebound by A. Horford,q4,351S
366,2024-06-06T20:36:11Z,,,75-99,3,J. Holiday makes 3-pt jump shot from 24 ft (assist by A. Horford),q4,371S
367,2024-06-06T20:36:31Z,L. Dončić misses 2-pt jump shot from 8 ft,,75-99,,,q4,391S
368,2024-06-06T20:36:32Z,,,75-99,,Defensive rebound by A. Horford,q4,392S
369,2024-06-06T20:36:43Z,,,75-99,,Shooting foul by P. Washington (drawn by J. Brown),q4,403S
370,2024-06-06T20:36:43Z,,,75-100,1,J. Brown makes free throw 1 of 3,q4,403S
371,2024-06-06T20:36:43Z,,,75-100,,J. Brown misses free throw 2 of 3,q4,403S
372,2024-06-06T20:36:43Z,,,75-100,,Offensive rebound by Team,q4,403S
373,2024-06-06T20:36:43Z,D. Exum enters the game for L. Dončić,,75-100,,,q4,403S
374,2024-06-06T20:36:43Z,J. Hardy enters the game for K. Irving,,75-100,,,q4,403S
375,2024-06-06T20:36:43Z,,,75-100,,J. Brown misses free throw 3 of 3,q4,403S
376,2024-06-06T20:36:43Z,Defensive rebound by J. Green,,75-100,,,q4,403S
377,2024-06-06T20:36:59Z,J. Hardy misses 3-pt jump shot from 25 ft,,75-100,,,q4,419S
378,2024-06-06T20:37:01Z,,,75-100,,Defensive rebound by J. Brown,q4,421S
379,2024-06-06T20:37:02Z,,,75-100,,Boston full timeout,q4,422S
380,2024-06-06T20:37:02Z,T. Hardaway enters the game for D. Lively,,75-100,,,q4,422S
381,2024-06-06T20:37:02Z,D. Powell enters the game for P. Washington,,75-100,,,q4,422S
382,2024-06-06T20:37:18Z,,,75-100,,J. Tatum misses 2-pt jump shot from 19 ft,q4,438S
383,2024-06-06T20:37:19Z,Defensive rebound by J. Green,,75-100,,,q4,439S
384,2024-06-06T20:37:34Z,J. Hardy makes 3-pt jump shot from 27 ft (assist by D. Exum),3,78-100,,,q4,454S
385,2024-06-06T20:37:52Z,,,78-100,,Personal foul by J. Hardy (drawn by J. Tatum),q4,472S
386,2024-06-06T20:37:52Z,,,78-100,,P. Pritchard enters the game for J. Brown,q4,472S
387,2024-06-06T20:38:07Z,,,78-100,,P. Pritchard misses 2-pt jump shot from 21 ft,q4,487S
388,2024-06-06T20:38:08Z,Defensive rebound by J. Hardy,,78-100,,,q4,488S
389,2024-06-06T20:38:15Z,J. Hardy makes 2-pt layup from 2 ft,2,80-100,,,q4,495S
390,2024-06-06T20:38:41Z,,,80-100,,Shooting foul by D. Powell (drawn by J. Tatum),q4,521S
391,2024-06-06T20:38:41Z,,,80-101,1,J. Tatum makes free throw 1 of 2,q4,521S
392,2024-06-06T20:38:41Z,,,80-101,,S. Hauser enters the game for J. Holiday,q4,521S
393,2024-06-06T20:38:41Z,,,80-101,,L. Kornet enters the game for A. Horford,q4,521S
394,2024-06-06T20:38:41Z,,,80-101,,J. Tatum misses free throw 2 of 2,q4,521S
395,2024-06-06T20:38:41Z,Defensive rebound by D. Exum,,80-101,,,q4,521S
396,2024-06-06T20:38:51Z,T. Hardaway misses 3-pt jump shot from 25 ft,,80-101,,,q4,531S
397,2024-06-06T20:38:52Z,,,80-101,,Defensive rebound by J. Tatum,q4,532S
398,2024-06-06T20:39:13Z,,,80-101,,P. Pritchard misses 2-pt jump shot from 17 ft,q4,553S
399,2024-06-06T20:39:14Z,Defensive rebound by J. Hardy,,80-101,,,q4,554S
400,2024-06-06T20:39:20Z,Shooting foul by L. Kornet (drawn by J. Hardy),,80-101,,,q4,560S
401,2024-06-06T20:39:20Z,J. Hardy makes free throw 1 of 2,1,81-101,,,q4,560S
402,2024-06-06T20:39:20Z,,,81-101,,O. Brissett enters the game for J. Tatum,q4,560S
403,2024-06-06T20:39:20Z,,,81-101,,S. Mykhailiuk enters the game for D. White,q4,560S
404,2024-06-06T20:39:20Z,J. Hardy makes free throw 2 of 2,1,82-101,,,q4,560S
405,2024-06-06T20:39:38Z,,,82-103,2,S. Mykhailiuk makes 2-pt jump shot from 9 ft (assist by S. Hauser),q4,578S
406,2024-06-06T20:39:46Z,Turnover by D. Exum (bad pass; steal by L. Kornet),,82-103,,,q4,586S
407,2024-06-06T20:39:57Z,,,82-103,,S. Hauser misses 2-pt jump shot from 7 ft,q4,597S
408,2024-06-06T20:39:58Z,,,82-103,,Offensive rebound by L. Kornet,q4,598S
409,2024-06-06T20:39:58Z,,,82-105,2,L. Kornet makes 2-pt layup from 4 ft,q4,598S
410,2024-06-06T20:40:11Z,Personal foul by P. Pritchard (drawn by J. Hardy),,82-105,,,q4,611S
411,2024-06-06T20:40:11Z,J. Hardy makes free throw 1 of 2,1,83-105,,,q4,611S
412,2024-06-06T20:40:11Z,J. Hardy makes free throw 2 of 2,1,84-105,,,q4,611S
413,2024-06-06T20:40:24Z,,,84-107,2,S. Hauser makes 2-pt jump shot from 21 ft (assist by P. Pritchard),q4,624S
414,2024-06-06T20:40:34Z,J. Hardy makes 2-pt jump shot from 9 ft,2,86-107,,,q4,634S
415,2024-06-06T20:40:56Z,,,86-107,,Turnover by P. Pritchard (bad pass; steal by T. Hardaway),q4,656S
416,2024-06-06T20:41:02Z,J. Green makes 3-pt jump shot from 24 ft (assist by J. Hardy),3,89-107,,,q4,662S
417,2024-06-06T20:41:20Z,,,89-107,,P. Pritchard misses 3-pt jump shot from 28 ft,q4,680S
418,2024-06-06T20:41:22Z,Defensive rebound by D. Exum,,89-107,,,q4,682S
419,2024-06-06T20:41:30Z,J. Green misses 2-pt layup from 3 ft,,89-107,,,q4,690S
420,2024-06-06T20:41:32Z,,,89-107,,Defensive rebound by S. Hauser,q4,692S
421,2024-06-06T20:41:54Z,,,89-107,,Turnover by Team (shot clock),q4,714S
1,2024-06-09T20:00:00Z,Jump ball: D. Gafford vs. A. Horford (D. Jones gains possession),Jump ball: D. Gafford vs. A. Horford (D. Jones gains possession),Jump ball: D. Gafford vs. A. Horford (D. Jones gains possession),Jump ball: D. Gafford vs. A. Horford (D. Jones gains possession),Jump ball: D. Gafford vs. A. Horford (D. Jones gains possession),q1,0S
2,2024-06-09T20:00:22Z,L. Dončić makes 2-pt jump shot from 14 ft,2,2-0,,,q1,22S
3,2024-06-09T20:00:30Z,,,2-2,2,J. Holiday makes 2-pt layup from 1 ft (assist by D. White),q1,30S
4,2024-06-09T20:00:49Z,K. Irving makes 2-pt layup from 1 ft,2,4-2,,,q1,49S
5,2024-06-09T20:01:01Z,,,4-2,,Turnover by J. Brown (bad pass),q1,61S
6,2024-06-09T20:01:12Z,P. Washington makes 3-pt jump shot from 28 ft (assist by K. Irving),3,7-2,,,q1,72S
7,2024-06-09T20:01:32Z,,,7-2,,J. Brown misses 2-pt jump shot from 7 ft,q1,92S
8,2024-06-09T20:01:33Z,Defensive rebound by Team,,7-2,,,q1,93S
9,2024-06-09T20:01:48Z,L. Dončić misses 2-pt jump shot from 17 ft,,7-2,,,q1,108S
10,2024-06-09T20:01:52Z,,,7-2,,Defensive rebound by J. Brown,q1,112S
11,2024-06-09T20:01:55Z,,,7-4,2,A. Horford makes 2-pt dunk from 1 ft (assist by J. Brown),q1,115S
12,2024-06-09T20:02:08Z,P. Washington misses 2-pt layup from 4 ft,,7-4,,,q1,128S
13,2024-06-09T20:02:10Z,Offensive rebound by Team,,7-4,,,q1,130S
14,2024-06-09T20:02:10Z,,,7-4,,Loose ball foul by J. Holiday (drawn by D. Gafford),q1,130S
15,2024-06-09T20:02:20Z,L. Dončić makes 2-pt jump shot from 12 ft,2,9-4,,,q1,140S
16,2024-06-09T20:02:40Z,,,9-6,2,J. Holiday makes 2-pt layup from 2 ft (assist by J. Tatum),q1,160S
17,2024-06-09T20:02:55Z,D. Gafford misses 2-pt layup from 7 ft,,9-6,,,q1,175S
18,2024-06-09T20:02:57Z,Offensive rebound by Team,,9-6,,,q1,177S
19,2024-06-09T20:02:57Z,,,9-6,,Loose ball foul by A. Horford (drawn by D. Gafford),q1,177S
20,2024-06-09T20:03:09Z,L. Dončić makes 2-pt jump shot from 10 ft,2,11-6,,,q1,189S
21,2024-06-09T20:03:27Z,,,11-6,,J. Tatum misses 2-pt layup from 2 ft,q1,207S
22,2024-06-09T20:03:28Z,Defensive rebound by D. Gafford,,11-6,,,q1,208S
23,2024-06-09T20:03:34Z,K. Irving misses 2-pt layup from 6 ft (block by D. White),,11-6,,,q1,214S
24,2024-06-09T20:03:35Z,Offensive rebound by Team,,11-6,,,q1,215S
25,2024-06-09T20:03:35Z,D. Lively enters the game for D. Gafford,,11-6,,,q1,215S
26,2024-06-09T20:03:41Z,K. Irving makes 2-pt jump shot from 20 ft (assist by L. Dončić),2,13-6,,,q1,221S
27,2024-06-09T20:03:42Z,,,13-6,,Boston full timeout,q1,222S
28,2024-06-09T20:03:56Z,,,13-6,,J. Holiday misses 3-pt jump shot from 26 ft,q1,236S
29,2024-06-09T20:03:58Z,,,13-6,,Offensive rebound by J. Brown,q1,238S
30,2024-06-09T20:04:04Z,,,13-6,,A. Horford misses 3-pt jump shot from 23 ft,q1,244S
31,2024-06-09T20:04:06Z,Defensive rebound by L. Dončić,,13-6,,,q1,246S
32,2024-06-09T20:04:16Z,L. Dončić misses 3-pt jump shot from 26 ft,,13-6,,,q1,256S
33,2024-06-09T20:04:17Z,,,13-6,,Defensive rebound by A. Horford,q1,257S
34,2024-06-09T20:04:33Z,,,13-6,,J. Tatum misses 3-pt jump shot from 27 ft,q1,273S
35,2024-06-09T20:04:34Z,Defensive rebound by P. Washington,,13-6,,,q1,274S
36,2024-06-09T20:04:45Z,Turnover by L. Dončić (lost ball; steal by D. White),,13-6,,,q1,285S
37,2024-06-09T20:04:49Z,,,13-6,,Shooting foul by P. Washington (drawn by D. White),q1,289S
38,2024-06-09T20:04:49Z,Dallas full timeout,,13-6,,,q1,289S
39,2024-06-09T20:04:49Z,Instant Replay (Challenge: Ruling Stands),,13-6,,,q1,289S
40,2024-06-09T20:04:49Z,M. Kleber enters the game for P. Washington,,13-6,,,q1,289S
41,2024-06-09T20:04:49Z,,,13-6,,K. Porziņģis enters the game for A. Horford,q1,289S
42,2024-06-09T20:04:49Z,,,13-7,1,D. White makes free throw 1 of 2,q1,289S
43,2024-06-09T20:04:49Z,,,13-8,1,D. White makes free throw 2 of 2,q1,289S
44,2024-06-09T20:05:06Z,M. Kleber misses 3-pt jump shot from 25 ft,,13-8,,,q1,306S
45,2024-06-09T20:05:08Z,Offensive rebound by D. Lively,,13-8,,,q1,308S
46,2024-06-09T20:05:13Z,D. Lively misses 2-pt layup from 5 ft (block by J. Holiday),,13-8,,,q1,313S
47,2024-06-09T20:05:14Z,Offensive rebound by D. Lively,,13-8,,,q1,314S
48,2024-06-09T20:05:15Z,Turnover by D. Lively (bad pass; steal by J. Brown),,13-8,,,q1,315S
49,2024-06-09T20:05:17Z,,,13-10,2,J. Brown makes 2-pt dunk from 1 ft,q1,317S
50,2024-06-09T20:05:36Z,M. Kleber misses 2-pt jump shot from 23 ft,,13-10,,,q1,336S
51,2024-06-09T20:05:37Z,,,13-10,,Defensive rebound by K. Porziņģis,q1,337S
52,2024-06-09T20:05:44Z,,,13-10,,Personal foul by M. Kleber (drawn by J. Tatum),q1,344S
53,2024-06-09T20:05:54Z,,,13-10,,Personal foul by K. Irving (drawn by J. Tatum),q1,354S
54,2024-06-09T20:06:02Z,,,13-10,,Shooting foul by D. Jones (drawn by K. Porziņģis),q1,362S
55,2024-06-09T20:06:02Z,,,13-11,1,K. Porziņģis makes free throw 1 of 2,q1,362S
56,2024-06-09T20:06:02Z,J. Green enters the game for K. Irving,,13-11,,,q1,362S
57,2024-06-09T20:06:02Z,,,13-12,1,K. Porziņģis makes free throw 2 of 2,q1,362S
58,2024-06-09T20:06:10Z,M. Kleber misses 2-pt layup from 2 ft (block by K. Porziņģis),,13-12,,,q1,370S
59,2024-06-09T20:06:11Z,,,13-12,,Defensive rebound by J. Tatum,q1,371S
60,2024-06-09T20:06:23Z,,,13-12,,J. Tatum misses 2-pt jump shot from 13 ft,q1,383S
61,2024-06-09T20:06:25Z,Defensive rebound by D. Lively,,13-12,,,q1,385S
62,2024-06-09T20:06:38Z,Shooting foul by J. Tatum (drawn by L. Dončić),,13-12,,,q1,398S
63,2024-06-09T20:06:38Z,L. Dončić misses free throw 1 of 2,,13-12,,,q1,398S
64,2024-06-09T20:06:38Z,Offensive rebound by Team,,13-12,,,q1,398S
65,2024-06-09T20:06:38Z,,,13-12,,S. Hauser enters the game for D. White,q1,398S
66,2024-06-09T20:06:38Z,L. Dončić misses free throw 2 of 2,,13-12,,,q1,398S
67,2024-06-09T20:06:40Z,,,13-12,,Defensive rebound by K. Porziņģis,q1,400S
68,2024-06-09T20:06:55Z,,,13-12,,S. Hauser misses 3-pt jump shot from 28 ft,q1,415S
69,2024-06-09T20:06:57Z,Defensive rebound by L. Dončić,,13-12,,,q1,417S
70,2024-06-09T20:07:03Z,Turnover by L. Dončić (bad pass),,13-12,,,q1,423S
71,2024-06-09T20:07:07Z,,,13-12,,Turnover by J. Brown (traveling),q1,427S
72,2024-06-09T20:07:23Z,L. Dončić makes 2-pt jump shot from 18 ft,2,15-12,,,q1,443S
73,2024-06-09T20:07:42Z,,,15-14,2,K. Porziņģis makes 2-pt jump shot from 13 ft,q1,462S
74,2024-06-09T20:07:59Z,Turnover by L. Dončić (traveling),,15-14,,,q1,479S
75,2024-06-09T20:07:59Z,P. Washington enters the game for D. Jones,,15-14,,,q1,479S
76,2024-06-09T20:08:11Z,,,15-14,,K. Porziņģis misses 3-pt jump shot from 27 ft,q1,491S
77,2024-06-09T20:08:12Z,Defensive rebound by D. Lively,,15-14,,,q1,492S
78,2024-06-09T20:08:20Z,L. Dončić makes 3-pt jump shot from 26 ft,3,18-14,,,q1,500S
79,2024-06-09T20:08:40Z,,,18-14,,S. Hauser misses 3-pt jump shot from 25 ft,q1,520S
80,2024-06-09T20:08:41Z,,,18-14,,Offensive rebound by J. Tatum,q1,521S
81,2024-06-09T20:08:41Z,,,18-14,,J. Tatum misses 2-pt layup at rim,q1,521S
82,2024-06-09T20:08:43Z,Defensive rebound by M. Kleber,,18-14,,,q1,523S
83,2024-06-09T20:08:51Z,P. Washington makes 2-pt jump shot from 6 ft,2,20-14,,,q1,531S
84,2024-06-09T20:09:08Z,,,20-14,,J. Brown misses 3-pt jump shot from 28 ft,q1,548S
85,2024-06-09T20:09:09Z,,,20-14,,Offensive rebound by Team,q1,549S
86,2024-06-09T20:09:09Z,Loose ball foul by J. Green (drawn by J. Holiday),,20-14,,,q1,549S
87,2024-06-09T20:09:09Z,,,20-15,1,J. Holiday makes free throw 1 of 2,q1,549S
88,2024-06-09T20:09:09Z,K. Irving enters the game for M. Kleber,,20-15,,,q1,549S
89,2024-06-09T20:09:09Z,,,20-15,,A. Horford enters the game for K. Porziņģis,q1,549S
90,2024-06-09T20:09:09Z,,,20-15,,D. White enters the game for J. Tatum,q1,549S
91,2024-06-09T20:09:09Z,,,20-16,1,J. Holiday makes free throw 2 of 2,q1,549S
92,2024-06-09T20:09:22Z,Shooting foul by J. Holiday (drawn by L. Dončić),,20-16,,,q1,562S
93,2024-06-09T20:09:22Z,L. Dončić makes free throw 1 of 2,1,21-16,,,q1,562S
94,2024-06-09T20:09:22Z,L. Dončić makes free throw 2 of 2,1,22-16,,,q1,562S
95,2024-06-09T20:09:40Z,,,22-16,,Personal foul by K. Irving (drawn by S. Hauser),q1,580S
96,2024-06-09T20:09:40Z,M. Kleber enters the game for L. Dončić,,22-16,,,q1,580S
97,2024-06-09T20:09:40Z,,,22-17,1,S. Hauser makes free throw 1 of 2,q1,580S
98,2024-06-09T20:09:40Z,D. Gafford enters the game for D. Lively,,22-17,,,q1,580S
99,2024-06-09T20:09:40Z,,,22-17,,K. Porziņģis enters the game for J. Holiday,q1,580S
100,2024-06-09T20:09:40Z,,,22-18,1,S. Hauser makes free throw 2 of 2,q1,580S
101,2024-06-09T20:09:58Z,Turnover by K. Irving (traveling),,22-18,,,q1,598S
102,2024-06-09T20:10:05Z,,,22-18,,Personal foul by M. Kleber (drawn by K. Porziņģis),q1,605S
103,2024-06-09T20:10:05Z,,,22-19,1,K. Porziņģis makes free throw 1 of 2,q1,605S
104,2024-06-09T20:10:05Z,,,22-20,1,K. Porziņģis makes free throw 2 of 2,q1,605S
105,2024-06-09T20:10:29Z,M. Kleber misses 3-pt jump shot from 29 ft,,22-20,,,q1,629S
106,2024-06-09T20:10:30Z,Offensive rebound by Team,,22-20,,,q1,630S
107,2024-06-09T20:10:30Z,,,22-20,,Loose ball foul by J. Brown (drawn by D. Gafford),q1,630S
108,2024-06-09T20:10:30Z,D. Gafford misses free throw 1 of 2,,22-20,,,q1,630S
109,2024-06-09T20:10:30Z,Offensive rebound by Team,,22-20,,,q1,630S
110,2024-06-09T20:10:30Z,D. Gafford misses free throw 2 of 2,,22-20,,,q1,630S
111,2024-06-09T20:10:30Z,Offensive rebound by P. Washington,,22-20,,,q1,630S
112,2024-06-09T20:10:32Z,Turnover by P. Washington (lost ball; steal by D. White),,22-20,,,q1,632S
113,2024-06-09T20:10:51Z,,,22-22,2,K. Porziņģis makes 2-pt jump shot from 16 ft (assist by J. Brown),q1,651S
114,2024-06-09T20:11:15Z,K. Irving makes 2-pt jump shot from 8 ft,2,24-22,,,q1,675S
115,2024-06-09T20:11:29Z,,,24-22,,D. White misses 3-pt jump shot from 27 ft,q1,689S
116,2024-06-09T20:11:31Z,Defensive rebound by D. Gafford,,24-22,,,q1,691S
117,2024-06-09T20:11:52Z,K. Irving makes 2-pt layup from 1 ft,2,26-22,,,q1,712S
118,2024-06-09T20:11:55Z,,,26-25,3,A. Horford makes 3-pt jump shot from 24 ft (assist by J. Brown),q1,715S
119,2024-06-09T20:12:00Z,Shooting foul by K. Porziņģis (drawn by J. Green),,26-25,,,q1,720S
120,2024-06-09T20:12:00Z,J. Green misses free throw 1 of 3,,26-25,,,q1,720S
121,2024-06-09T20:12:00Z,Offensive rebound by Team,,26-25,,,q1,720S
122,2024-06-09T20:12:00Z,J. Green makes free throw 2 of 3,1,27-25,,,q1,720S
123,2024-06-09T20:12:00Z,J. Hardy enters the game for K. Irving,,27-25,,,q1,720S
124,2024-06-09T20:12:00Z,J. Green makes free throw 3 of 3,1,28-25,,,q1,720S
125,2024-06-09T20:00:19Z,,,28-27,2,D. White makes 2-pt jump shot from 10 ft (assist by J. Brown),q2,19S
126,2024-06-09T20:00:36Z,L. Dončić makes 2-pt jump shot from 16 ft,2,30-27,,,q2,36S
